"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","playerid"
"Gerrit Cole","HOU","20","5","0","33","33","212.1","13.82","2.03","1.23",".275","83.3%","40.3%","16.9%","97.3","2.50","2.39","2.64","2.48","7.5","13125"
"Jacob deGrom","NYM","11","8","0","32","32","204.0","11.25","1.94","0.84",".282","81.8%","44.4%","11.2%","97.1","2.43","2.53","2.67","3.11","6.9","10954"
"Lance Lynn","TEX","16","11","0","33","33","208.1","10.63","2.55","0.91",".322","74.4%","40.3%","9.9%","94.7","3.67","3.31","3.13","3.85","6.7","2520"
"Max Scherzer","WSN","11","7","0","27","27","172.1","12.69","1.72","0.94",".321","78.7%","40.8%","11.6%","95.0","2.92","2.77","2.45","2.88","6.5","3137"
"Justin Verlander","HOU","21","6","0","34","34","223.0","12.11","1.70","1.45",".218","88.4%","35.9%","16.0%","94.6","2.58","2.47","3.27","3.18","6.4","8700"
"Charlie Morton","TBR","16","6","0","33","33","194.2","11.10","2.64","0.69",".298","75.2%","48.2%","10.4%","94.8","3.05","3.23","2.81","3.28","6.0","4676"
"Stephen Strasburg","WSN","18","6","0","33","33","209.0","10.81","2.41","1.03",".274","76.5%","51.1%","16.2%","94.1","3.32","3.02","3.25","3.17","5.6","10131"
"Shane Bieber","CLE","15","8","0","34","33","214.1","10.88","1.68","1.30",".296","77.4%","43.9%","16.1%","93.2","3.28","3.56","3.32","3.23","5.5","19427"
"Zack Greinke","- - -","18","5","0","33","33","208.2","8.07","1.29","0.91",".271","75.7%","45.2%","10.9%","89.9","2.93","3.36","3.22","3.74","5.4","1943"
"Lucas Giolito","CHW","14","9","0","29","29","176.2","11.62","2.90","1.22",".273","77.7%","36.0%","13.6%","94.4","3.41","3.43","3.43","3.66","5.2","15474"
"Walker Buehler","LAD","14","4","0","30","30","182.1","10.61","1.83","0.99",".290","71.0%","42.7%","12.2%","96.7","3.26","3.26","3.01","3.37","5.1","19374"
"Hyun-Jin Ryu","LAD","14","5","0","29","29","182.2","8.03","1.18","0.84",".278","82.2%","50.4%","13.0%","90.9","2.32","3.33","3.10","3.32","4.9","14444"
"Patrick Corbin","WSN","14","7","0","33","33","202.0","10.60","3.12","1.07",".290","77.3%","49.5%","14.4%","92.0","3.25","3.97","3.49","3.59","4.7","9323"
"Jack Flaherty","STL","11","8","0","33","33","196.1","10.59","2.52","1.15",".242","83.3%","39.5%","13.8%","94.5","2.75","3.28","3.46","3.64","4.7","17479"
"Zack Wheeler","NYM","11","8","0","31","31","195.1","8.98","2.30","1.01",".311","71.4%","43.2%","10.9%","96.9","3.96","3.83","3.48","4.06","4.6","10310"
"Mike Clevinger","CLE","13","4","0","21","21","126.0","12.07","2.64","0.71",".306","80.2%","40.8%","9.7%","95.5","2.71","3.09","2.49","3.09","4.5","12808"
"Sonny Gray","CIN","11","8","0","31","31","175.1","10.52","3.49","0.87",".255","79.7%","50.8%","13.0%","93.4","2.87","3.38","3.42","3.65","4.5","12768"
"Jose Berrios","MIN","14","8","0","32","32","200.1","8.76","2.29","1.17",".299","73.5%","42.1%","12.0%","93.3","3.68","4.00","3.85","4.32","4.4","14168"
"Noah Syndergaard","NYM","10","8","0","32","32","197.2","9.20","2.28","1.09",".313","68.9%","48.0%","13.3%","97.9","4.28","3.33","3.60","3.83","4.3","11762"
