"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Mookie Betts","BOS","136","614","32","129","80","30","13.2%","14.8%",".294",".368",".346",".438",".640",".449","","185","6.9","69.3","13.3","10.6","13611"
"Mike Trout","LAA","140","608","39","101","79","24","20.1%","20.4%",".316",".346",".312",".460",".628",".447","","188","5.0","69.2","2.1","9.5","10155"
"Jose Ramirez","CLE","157","698","39","110","105","34","15.2%","11.5%",".282",".252",".270",".387",".552",".391","","147","12.0","51.5","3.3","8.1","13510"
"Alex Bregman","HOU","157","705","31","105","103","10","13.6%","12.1%",".246",".289",".286",".394",".532",".396",".370","157","3.4","51.3","3.1","8.1","17678"
"Francisco Lindor","CLE","158","745","38","129","92","25","9.4%","14.4%",".242",".279",".277",".352",".519",".368",".369","132","1.2","29.3","21.1","7.8","12916"
"Christian Yelich","MIL","147","651","36","118","110","22","10.4%","20.7%",".272",".373",".326",".402",".598",".422","","167","5.8","59.1","-4.7","7.7","11477"
"Manny Machado","- - -","162","709","37","84","107","14","9.9%","14.7%",".241",".304",".297",".367",".538",".377",".369","141","1.2","35.9","9.4","7.0","11493"
"Matt Chapman","OAK","145","616","24","100","68","1","9.4%","23.7%",".230",".338",".278",".356",".508",".369","","139","2.6","31.4","8.8","6.3","16505"
"Nolan Arenado","COL","156","673","38","104","110","2","10.8%","18.1%",".264",".314",".297",".374",".561",".391","","133","0.0","26.9","12.7","6.2","9777"
"Javier Baez","CHC","160","645","34","101","111","21","4.5%","25.9%",".264",".347",".290",".326",".554",".366","","131","3.9","28.5","10.8","6.1","12979"
"Lorenzo Cain","MIL","141","620","10","90","38","30","11.5%","15.2%",".109",".357",".308",".395",".417",".359",".340","125","6.4","25.3","14.6","6.1","9077"
"Anthony Rendon","WSN","136","597","24","88","92","2","9.2%","13.7%",".227",".323",".308",".374",".535",".383",".383","140","5.1","34.0","5.3","6.0","12861"
"Jose Altuve","HOU","137","599","13","84","61","17","9.2%","13.2%",".135",".352",".316",".386",".451",".363","","135","4.7","29.7","6.8","5.8","5417"
"J.D. Martinez","BOS","150","649","43","111","130","6","10.6%","22.5%",".299",".375",".330",".402",".629",".427","","170","-4.1","50.5","-18.5","5.6","6184"
"Jed Lowrie","OAK","157","680","23","78","99","0","11.5%","18.8%",".181",".304",".267",".353",".448",".347","","124","0.2","19.8","8.2","5.2","4418"
"Aaron Judge","NYY","112","498","27","77","67","6","15.3%","30.5%",".249",".368",".278",".392",".528",".391",".394","150","1.4","31.1","2.9","5.2","15640"
"Paul Goldschmidt","ARI","158","690","33","95","83","7","13.0%","25.1%",".243",".359",".290",".389",".533",".390","","144","2.5","39.9","-12.5","5.0","9218"
"Andrew Benintendi","BOS","148","661","16","103","87","21","10.7%","16.0%",".174",".328",".290",".366",".465",".357",".346","123","4.3","22.2","4.2","5.0","17901"
"Trea Turner","WSN","162","740","19","103","73","43","9.3%","17.8%",".145",".314",".271",".344",".416",".331",".330","105","8.4","13.0","11.4","4.9","16252"
"Whit Merrifield","KCR","158","707","12","88","60","45","8.6%","16.1%",".134",".352",".304",".367",".438",".349",".340","119","7.4","23.7","-0.4","4.9","11281"
"J.T. Realmuto","MIA","125","531","21","74","74","3","7.2%","19.6%",".208",".312",".277",".340",".484",".353",".347","127","4.8","22.1","8.7","4.9","11739"
"Brandon Nimmo","NYM","140","535","17","77","47","9","15.0%","26.2%",".219",".351",".263",".404",".483",".385","","148","1.9","33.2","-3.0","4.8","12927"
"Freddie Freeman","ATL","162","707","23","94","98","10","10.7%","18.7%",".196",".358",".309",".388",".505",".378",".387","136","1.3","32.3","-7.9","4.8","5361"
"Mitch Haniger","SEA","157","683","26","90","93","8","10.2%","21.7%",".208",".336",".285",".366",".493",".367",".369","137","0.1","30.1","-7.6","4.7","14274"
"Trevor Story","COL","157","656","37","88","108","27","7.2%","25.6%",".276",".345",".291",".348",".567",".384","","128","1.8","24.4","0.3","4.6","12564"
"Matt Carpenter","STL","156","677","36","111","81","4","15.1%","23.3%",".266",".291",".257",".374",".523",".375",".387","140","1.3","34.0","-10.0","4.6","8090"
"Max Muncy","LAD","137","481","35","75","79","3","16.4%","27.2%",".319",".299",".263",".391",".582",".407",".390","162","3.1","39.4","-9.4","4.6","13301"
"Yasmani Grandal","LAD","140","518","24","65","68","2","13.9%","23.9%",".225",".278",".241",".349",".466",".352","","125","-6.1","9.5","19.0","4.6","11368"
"Andrelton Simmons","LAA","146","600","11","68","75","10","5.8%","7.3%",".125",".300",".292",".337",".417",".326","","106","1.1","5.4","18.0","4.5","10847"
"Xander Bogaerts","BOS","136","580","23","72","103","8","9.5%","17.6%",".234",".317",".288",".360",".522",".373",".361","133","-1.7","21.2","2.2","4.4","12161"
"Eugenio Suarez","CIN","143","606","34","79","104","1","10.6%","23.4%",".243",".322",".283",".366",".526",".376",".373","135","-4.1","21.5","1.6","4.3","12552"
"Justin Turner","LAD","103","426","14","62","52","2","11.0%","12.7%",".205",".334",".312",".406",".518",".396","","154","0.0","28.2","0.0","4.3","5235"
"Aaron Hicks","NYY","137","581","27","90","79","11","15.5%","19.1%",".219",".264",".248",".366",".467",".360",".369","129","7.0","26.8","-5.4","4.2","5297"
"Giancarlo Stanton","NYY","158","705","38","102","100","5","9.9%","29.9%",".243",".333",".266",".343",".509",".360","","128","-0.1","23.8","-7.8","4.1","4949"
"Harrison Bader","STL","138","427","12","61","37","15","7.3%","29.3%",".158",".358",".264",".334",".422",".326","","107","7.6","11.2","15.0","4.1","18030"
"Ronald Acuna Jr.","ATL","111","487","26","78","64","16","9.2%","25.3%",".259",".352",".293",".366",".552",".388","","142","2.8","28.0","-3.7","4.1","18401"
"Starling Marte","PIT","145","606","20","81","72","33","5.8%","18.0%",".182",".312",".277",".327",".460",".337","","112","2.1","10.8","9.6","4.0","9241"
"Eddie Rosario","MIN","138","592","24","87","77","8","5.1%","17.6%",".191",".316",".288",".323",".479",".340","","114","7.7","17.7","0.2","3.9","12155"
"Joey Wendle","TBR","139","545","7","62","61","16","6.8%","17.6%",".136",".353",".300",".354",".435",".338","","117","3.0","14.3","4.9","3.9","13853"
"Jean Segura","SEA","144","632","10","91","63","20","5.1%","10.9%",".111",".327",".304",".341",".415",".327","","109","0.5","7.6","8.3","3.8","5933"
"Travis Shaw","MIL","152","587","32","73","86","5","13.3%","18.4%",".239",".242",".241",".345",".480",".351","","119","0.6","14.6","4.4","3.8","11982"
"Scooter Gennett","CIN","154","638","23","86","92","4","6.6%","19.6%",".180",".358",".310",".357",".490",".362","","125","0.1","19.4","-2.3","3.8","10339"
"Michael Conforto","NYM","153","638","28","78","82","3","13.2%","24.9%",".204",".289",".243",".350",".448",".342","","119","0.1","15.2","1.2","3.7","16376"
"Miguel Andujar","NYY","149","606","27","83","92","2","4.1%","16.0%",".230",".316",".297",".328",".527",".361","","129","1.0","22.2","-6.6","3.7","15878"
"Cody Bellinger","LAD","162","632","25","84","76","14","10.9%","23.9%",".210",".313",".260",".343",".470",".345","","120","4.1","19.9","-3.5","3.7","15998"
"Ozzie Albies","ATL","158","684","24","105","72","14","5.3%","17.0%",".191",".285",".261",".305",".452",".324","","100","5.6","5.5","9.3","3.7","16556"
"Nick Ahmed","ARI","153","564","16","61","70","5","7.1%","19.3%",".176",".265",".234",".290",".411",".300",".289","84","-1.1","-12.1","30.5","3.7","12147"
"Michael Brantley","CLE","143","631","17","89","76","12","7.6%","9.5%",".160",".319",".309",".364",".468",".359",".348","125","1.4","20.2","-5.7","3.7","4106"
"Juan Soto","WSN","116","494","22","77","70","5","16.0%","20.0%",".225",".338",".292",".406",".517",".392","","146","2.0","29.5","-9.2","3.7","20123"
"Asdrubal Cabrera","- - -","147","592","23","68","75","0","6.9%","20.1%",".196",".296",".262",".316",".458",".332","","111","0.4","8.0","8.7","3.6","4962"
"David Peralta","ARI","146","614","30","75","87","4","7.8%","20.2%",".223",".328",".293",".352",".516",".368",".347","130","0.3","22.7","-6.7","3.6","2136"
"Tommy Pham","- - -","137","570","21","102","63","15","11.8%","24.6%",".188",".342",".275",".367",".464",".359",".379","130","2.2","22.5","-5.7","3.6","2967"
"Chris Taylor","LAD","155","604","17","85","63","9","9.1%","29.5%",".190",".345",".254",".331",".444",".335","","113","4.4","14.2","2.0","3.6","13757"
"Eduardo Escobar","- - -","151","631","23","75","84","2","8.2%","20.0%",".217",".308",".272",".334",".489",".346","","117","-1.4","11.6","1.7","3.5","6153"
"Carlos Correa","HOU","110","468","15","60","65","3","11.3%","23.7%",".167",".282",".239",".323",".405",".313","","101","-0.2","0.2","17.5","3.5","14162"
"Jackie Bradley Jr.","BOS","144","535","13","76","59","17","8.6%","25.6%",".169",".299",".234",".314",".403",".310",".344","90","5.7","-0.4","15.5","3.4","12984"
"Ender Inciarte","ATL","156","660","10","83","61","28","7.4%","13.0%",".116",".293",".265",".325",".380",".308","","90","6.1","-2.3","14.5","3.4","4922"
"Didi Gregorius","NYY","134","569","27","89","86","10","8.4%","12.1%",".226",".259",".268",".335",".494",".350",".315","122","2.3","17.3","-3.9","3.4","6012"
"Anthony Rizzo","CHC","153","665","25","74","101","6","10.5%","12.0%",".187",".287",".283",".376",".470",".359",".361","126","-5.8","15.4","-4.4","3.3","3473"
"Enrique Hernandez","LAD","145","462","21","67","52","3","10.8%","16.9%",".214",".266",".256",".336",".470",".342","","118","3.8","14.1","3.1","3.2","10472"
"Jose Peraza","CIN","157","683","14","85","58","23","4.2%","11.0%",".128",".307",".288",".326",".416",".319",".296","96","3.8","0.7","9.5","3.2","13593"
"Ben Zobrist","CHC","139","520","9","67","58","3","10.6%","11.5%",".134",".331",".305",".378",".440",".355","","123","0.5","15.3","-0.4","3.2","7435"
"Mallex Smith","TBR","141","544","2","65","40","40","8.6%","18.0%",".110",".366",".296",".367",".406",".339","","118","6.6","18.6","-6.1","3.2","13608"
"Jorge Alfaro","PHI","108","377","10","35","37","3","4.8%","36.6%",".145",".406",".262",".324",".407",".314","","95","0.9","-1.4","20.5","3.2","12180"
"Jesus Aguilar","MIL","149","566","35","80","108","0","10.2%","25.3%",".264",".309",".274",".352",".539",".374","","135","-3.6","20.5","-7.6","3.1","11342"
"George Springer","HOU","140","620","22","102","71","6","10.3%","19.7%",".169",".303",".265",".346",".434",".340","","119","-0.9","12.9","-3.6","3.1","12856"
"Joey Gallo","TEX","148","577","40","82","92","3","12.8%","35.9%",".292",".249",".206",".312",".498",".343",".370","108","2.8","8.4","2.3","3.1","14128"
"Bryce Harper","WSN","159","695","34","103","100","13","18.7%","24.3%",".247",".289",".249",".393",".496",".376",".391","135","0.4","30.0","-21.6","3.1","11579"
"Matt Olson","OAK","162","660","29","85","84","2","10.6%","24.7%",".207",".292",".247",".335",".453",".340",".357","119","-2.2","12.8","-5.4","3.1","14344"
"Robinson Cano","SEA","80","348","10","44","50","0","9.2%","13.5%",".168",".329",".303",".374",".471",".364",".375","135","1.1","15.5","2.1","3.0","3269"
"Johan Camargo","ATL","134","524","19","63","76","1","9.7%","20.6%",".185",".315",".272",".349",".457",".346","","115","-2.8","6.6","6.3","3.0","14950"
"Stephen Piscotty","OAK","151","605","27","78","88","2","6.9%","18.8%",".223",".290",".267",".331",".491",".351",".353","126","-1.2","17.9","-9.1","3.0","13367"
"Corey Dickerson","PIT","135","533","13","65","55","8","3.9%","15.0%",".175",".333",".300",".330",".474",".341",".328","114","-3.1","6.1","6.2","3.0","10762"
"Marcus Semien","OAK","159","703","15","89","70","14","8.7%","18.6%",".133",".296",".255",".318",".388",".307","","97","1.6","-1.0","5.8","2.9","12533"
"Joey Votto","CIN","145","623","12","67","67","2","17.3%","16.2%",".135",".333",".284",".417",".419",".370",".390","130","-3.8","19.1","-10.3","2.9","4314"
"Brian Anderson","MIA","156","670","11","87","65","2","9.3%","19.3%",".127",".332",".273",".357",".400",".333",".332","113","-0.6","10.2","-2.8","2.9","18289"
"Jeff McNeil","NYM","63","248","3","35","19","7","5.6%","9.7%",".142",".359",".329",".381",".471",".368","","136","5.5","16.5","3.8","2.9","15362"
"Randal Grichuk","TOR","124","462","25","60","61","3","5.8%","26.4%",".257",".282",".245",".301",".502",".340","","115","-0.4","8.0","3.4","2.8","10243"
"Daniel Robertson","TBR","88","340","9","46","34","2","12.6%","22.6%",".152",".328",".262",".382",".415",".354","","128","0.7","12.3","3.2","2.8","14145"
"Max Stassi","HOU","88","250","8","28","27","0","9.2%","29.6%",".167",".302",".226",".316",".394",".313","","100","-1.7","-1.7","20.2","2.8","10059"
"Ketel Marte","ARI","153","580","14","68","59","6","9.3%","13.6%",".177",".282",".260",".332",".437",".330",".316","104","-1.0","2.0","6.4","2.7","13613"
"Jason Heyward","CHC","127","489","8","67","57","1","8.6%","12.3%",".125",".297",".270",".335",".395",".319",".313","100","4.3","4.1","7.1","2.7","4940"
"Shohei Ohtani","LAA","114","367","22","59","61","10","10.1%","27.8%",".279",".350",".285",".361",".564",".390",".382","149","1.1","22.8","-8.9","2.7","19755"
"Starlin Castro","MIA","154","647","12","76","54","6","7.4%","19.2%",".121",".330",".278",".329",".400",".315","","101","-1.7","-0.6","6.8","2.7","4579"
"Khris Davis","OAK","151","654","48","98","123","0","9.0%","26.8%",".302",".261",".247",".326",".549",".365",".373","136","-4.8","23.6","-19.8","2.7","9112"
"Addison Russell","CHC","130","465","5","52","38","4","8.6%","21.3%",".090",".314",".250",".317",".340",".290","","80","3.6","-7.5","18.7","2.6","14106"
"Rougned Odor","TEX","129","535","18","76","63","12","8.0%","23.7%",".171",".305",".253",".326",".424",".325","","95","0.1","-2.8","10.2","2.6","12282"
"Kris Bryant","CHC","102","457","13","59","52","2","10.5%","23.4%",".188",".342",".272",".374",".460",".359","","126","-0.6","13.9","-2.5","2.6","15429"
"Nick Markakis","ATL","162","705","14","78","93","1","10.2%","11.3%",".143",".318",".297",".366",".440",".345",".343","114","-3.4","8.4","-4.7","2.6","5930"
"Francisco Cervelli","PIT","104","404","12","39","57","2","12.6%","20.8%",".172",".308",".259",".378",".431",".355","","124","-1.7","10.0","2.8","2.6","5275"
"Justin Upton","LAA","145","613","30","80","85","8","10.4%","28.7%",".206",".321",".257",".344",".463",".348","","121","-0.1","15.3","-10.8","2.6","5222"
"Marcell Ozuna","STL","148","628","23","69","88","3","6.1%","17.5%",".153",".309",".280",".325",".433",".327",".354","107","4.4","9.8","-4.2","2.6","10324"
"Brandon Crawford","SFG","151","594","14","63","54","4","8.4%","20.5%",".139",".303",".254",".325",".394",".306","","93","-0.8","-5.8","11.9","2.5","5343"
"Adalberto Mondesi","KCR","75","291","14","47","37","32","3.8%","26.5%",".222",".335",".276",".306",".498",".341","","113","5.1","9.8","4.9","2.5","13769"
"Carlos Santana","PHI","161","679","24","82","86","2","16.2%","13.7%",".186",".231",".229",".352",".414",".333",".343","108","-0.1","6.8","-3.4","2.5","2396"
"Yan Gomes","CLE","112","435","16","52","48","0","4.8%","27.4%",".184",".336",".266",".313",".449",".326","","102","-1.3","-0.1","9.6","2.5","9627"
